index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
2,Water Bottle - Orange,Kitchen Garden & Pets,Storage & Accessories,Mastercook,180.00,180.00,Water & Fridge Bottles,2.3,Medium
3,Brass Angle Deep - Plain No.2,Cleaning & Household,Pooja Needs,Trm,119.00,250.00,Lamp & Lamp Oil,3.4,Medium
4,Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,149.00,176.00,Laundry Storage Baskets,3.7,Medium
5,Creme Soft Soap - For Hands & Body,Beauty & Hygiene,Bath & Hand Wash,Nivea,162.00,162.00,Bathing Bars & Soaps,4.4,Medium
56,Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,Skin Care,TJORI,299.40,499.00,Face Care,,Medium
57,Foochka,Snacks & Branded Foods,Ready To Cook & Eat,Shareat,60.00,60.00,Papads Ready To Fry,3.9,Low
58,Argan-Liquid Gold Hair Spa,Beauty & Hygiene,Hair Care,Aroma Treasures,199.50,210.00,Hair & Scalp Treatment,4.4,Medium
108,Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,Hair Care,Jovees,137.75,145.00,Shampoo & Conditioner,3.6,Medium
109,Sandwich Toaster - Non-Stick Gas,Kitchen Garden & Pets,Cookware & Non Stick,Omega,249.00,315.00,Kadai & Fry Pans,3.3,Medium
110,Baby Cereal - Ragi Almond & Banana 6-8 Months No Preservatives No Artificial Colours,Baby Care,Baby Food & Formula,Slurrp Farm,349.00,349.00,Baby Food,4.0,Medium
111,Incense Sticks - Sandal,Cleaning & Household,Pooja Needs,Ambica,60.00,60.00,Agarbatti Incense Sticks,4.6,Low
161,One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,Fresheners & Repellents,Odonil,77.00,77.00,Air Freshener,4.2,Low
162,Water/Juice Glass,Kitchen Garden & Pets,Crockery & Cutlery,Yera,189.00,220.00,Glassware,3.7,Medium
163,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,Hair Care,Garnier,199.00,199.00,Hair Color,4.1,Medium
165,Silver Needles Tulsi White Tea Bags - Rich In Antioxidants Pure Tea Buds,Gourmet & World Food,Drinks & Beverages,Sancha,450.00,450.00,Gourmet Tea & Tea Bags,,Medium
214,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,Oils & Vinegar,Zoe,449.10,499.00,Balsamic & Cider Vinegar,5.0,Medium
216,Wonderz Milk Shakes - Classic Vanilla,Bakery Cakes & Dairy,Dairy,Sunfeast,29.75,35.00,Flavoured Soya Milk,4.5,Low
217,Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,25.00,25.00,Marie Health Digestive,4.3,Low
218,Masala - Chicken,Foodgrains Oil & Masala,Masalas & Spices,Annapoorna,28.00,28.00,Blended Masalas,4.8,Low
219,Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,Chocolates & Candies,Amul,87.12,100.00,Chocolates,4.3,Low
220,Gentle Baby Wipes,Baby Care,Diapers & Wipes,Himalaya,699.00,699.00,Baby Wipes,4.1,High
268,Ayurvedic Soap,Beauty & Hygiene,Bath & Hand Wash,Chandrika,230.40,288.00,Bathing Bars & Soaps,4.4,Medium
269,Glass Matt Finish Bottle With Plastic Cap - Blue BB1324,Kitchen Garden & Pets,Storage & Accessories,DP,169.00,309.00,Water & Fridge Bottles,,Medium
270,Perfume - Youth Dew EDP Spray,Beauty & Hygiene,Fragrances & Deos,Estee Lauder,3500.00,3500.00,Eau De Parfum,,High
271,Cotton Swabs,Beauty & Hygiene,Health & Medicine,Tulips,109.00,109.00,Cotton & Ear Buds,4.0,Medium
272,Organic Idly - Oats,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,125.00,125.00,Breakfast & Snack Mixes,,Medium
273,Red Curry,Gourmet & World Food,Cooking & Baking Needs,Real Thai,270.00,270.00,Curry Paste Coconut Milk,4.4,Medium
321,Soft Drink - Lime Flavoured,Beverages,Energy & Soft Drinks,Sprite,38.00,40.00,Cold Drinks,4.3,Low
322,Coffee Creamer - Coffee-Mate,Gourmet & World Food,Drinks & Beverages,Nestle,425.00,425.00,Coffee & Pre-Mix,,Medium
323,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,Bins & Bathroom Ware,MVS,219.00,265.00,Dustbins,2.8,Medium
324,Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,Hair Care,Stonesoup,295.00,295.00,Shampoo & Conditioner,,Medium
375,Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,Breakfast Cereals,Schar,485.00,485.00,Kids Cereal,4.0,Medium
376,Millet Based Nutrition Bar - Classic,Gourmet & World Food,Cereals & Breakfast,Ah!rogya Bar,20.00,20.00,Cereal & Granola Bars,4.0,Low
377,Bathroom Cleaner - Liquid Hand Made,Cleaning & Household,All Purpose Cleaners,Wild Ideas,120.00,120.00,Toilet Cleaners,3.5,Medium
378,Kodo Millet Rice - Pesticide Free,Foodgrains Oil & Masala,Dals & Pulses,Safe Harvest,84.15,85.00,Cereals & Millets,4.1,Low
379,Amla Juice,Beverages,Fruit Juices & Drinks,Patanjali,220.00,220.00,Juices,,Medium
